id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
8ffbcc19-0252-43f1-90a8-f8f65d348ebb,5,1,00:00:00.753,0,0,Pass,2,United States Women's,From Kick Off,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[60.0, 40.0]",1.776207,['ed97c062-3073-4c0e-acd8-811d07300699'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 19.152546, 'angle': -2.9790192, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [41.1, 36.9], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 65, 'name': 'Kick Off'}}",22943,1214,4999,,,
9a8e87e0-0e0f-4629-b539-aaaccf6ed46e,8,1,00:00:05.742,0,5,Pass,2,United States Women's,From Kick Off,United States Women's,Abby Dahlkemper,Right Center Back,"[54.3, 42.6]",2.794943,['da673570-1563-4399-9a89-1461e07b10db'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 48.08846, 'angle': -0.48689923, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [96.8, 20.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
cfebe786-7e37-4a95-901f-31087b1be10f,10,1,00:00:08.577,0,8,Pass,2,United States Women's,From Kick Off,United States Women's,Samantha June Mewis,Left Center Midfield,"[96.8, 20.1]",0.865448,"['87496f17-ed24-468c-8477-f471c9831c49', 'a753ee2c-a455-4478-b55e-117f684dccf1']","{'length': 12.539936, 'angle': 0.8474652, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [105.1, 29.5], 'aerial_won': True, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5087,True,,
3062e6df-5f51-4ae3-bec5-c43eea65588d,15,1,00:00:19.766,0,19,Pass,3,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[57.0, 80.0]",1.847658,['4dc0dbb0-e2d1-4ef8-86fe-0ea76f83d21c'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 24.207438, 'angle': -2.4733033, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [38.0, 65.0], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1214,5021,,,
b7c30ef0-9785-4336-9d7b-42d37bc0de4d,18,1,00:00:23.660,0,23,Pass,3,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[33.7, 55.8]",1.742239,['63a2740e-454f-442e-baf3-9049db9176da'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 32.919296, 'angle': -1.485637, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [36.5, 23.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
ef0de29f-87a8-4915-bd61-6f6ab2cc3a09,21,1,00:00:27.885,0,27,Pass,3,United States Women's,From Throw In,United States Women's,Julie Beth Ertz,Left Center Back,"[48.7, 30.6]",2.715187,['432d7313-db86-48b8-8d70-da4256e16ae1'],"{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 43.766655, 'angle': -0.53728473, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [86.3, 8.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,6811,,,
701968cd-edcc-47b0-8142-f5824eff05f2,23,1,00:00:30.640,0,30,Pass,3,United States Women's,From Throw In,United States Women's,Megan Anna Rapinoe,Left Wing,"[86.3, 8.2]",1.994601,['53f78fa4-dcae-422e-b7b3-11369e99c275'],"{'length': 18.56906, 'angle': 0.8960554, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [97.9, 22.7], 'body_part': {'id': 37, 'name': 'Head'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,8298,,,
55f25563-4c6f-4336-8c5d-076f005d58e3,27,1,00:00:33.187,0,33,Pass,3,United States Women's,From Throw In,Thailand Women's,Natthakarn Chinwong,Right Center Back,"[22.9, 58.8]",2.565509,"['94d21437-f910-47e0-8e92-41942799c8df', '98690418-456c-490d-8de9-98791e9d9da3', 'efe646a5-7a80-494c-b91e-48fa2901ad1e']","{'recipient': {'id': 25677, 'name': 'Wilaiporn Boothduang'}, 'length': 18.133394, 'angle': 0.060698826, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [41.0, 59.9], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,25680,True,,
94d21437-f910-47e0-8e92-41942799c8df,29,1,00:00:35.753,0,35,Pass,3,United States Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[80.0, 21.1]",2.221549,"['55f25563-4c6f-4336-8c5d-076f005d58e3', 'aa08f838-ff84-4360-bb2c-9396b9480903', 'bd987a88-247f-43f2-9a2c-33bd2b3cec4e']","{'length': 8.987213, 'angle': 0.6034335, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [87.4, 26.2], 'aerial_won': True, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,4999,True,,
bd987a88-247f-43f2-9a2c-33bd2b3cec4e,31,1,00:00:37.975,0,37,Pass,3,United States Women's,From Throw In,Thailand Women's,Ainon Phancha,Left Center Midfield,"[33.6, 54.8]",0.887565,"['343aa8f8-bd1c-4ae9-b4cb-4d145e7e6b75', '42784bdc-fbc9-4bd9-a40c-e568499cdfb1', '94d21437-f910-47e0-8e92-41942799c8df']","{'recipient': {'id': 25676, 'name': 'Silawan Intamee'}, 'length': 10.358571, 'angle': 0.10639285, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [43.9, 55.9], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1214,25679,,,
0b5a9c4d-aeb6-486a-869e-17d0d7e3f791,36,1,00:00:41.281,0,41,Pass,3,United States Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[71.3, 30.1]",1.485866,['07cd08a5-c158-4bd8-9d06-6aedb81a2277'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.619614, 'angle': 2.6371024, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.0, 39.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,4999,,,
ec07c7f9-23e9-49b9-94cd-082bf88ad807,39,1,00:00:44.434,0,44,Pass,3,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[58.0, 42.1]",1.916155,"['3058c6cd-2189-4ebe-8efa-46477f646b90', 'ec73229f-6d2a-4a16-91fd-d7352cb2bb6a']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 42.963474, 'angle': 0.7129181, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [90.5, 70.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5081,,,
eb0f885d-63df-4235-a55d-c8bb14467b61,42,1,00:00:56.764,0,56,Pass,4,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[92.2, 80.0]",1.3596,['41941809-6fac-4d6a-903e-b351e3383765'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 14.269548, 'angle': -0.44170755, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [105.1, 73.9], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1214,5021,,,
e676306f-455e-4a2d-ae63-a10ed27c8918,46,1,00:01:27.838,1,27,Pass,5,Thailand Women's,From Goal Kick,Thailand Women's,Sukanya Chor Charoenying,Goalkeeper,"[7.0, 37.0]",2.497287,"['0ed4fbac-a35d-44d4-84ed-0945b4155188', 'd39ca6f1-22e6-4a16-903e-8a5f711ad23b']","{'recipient': {'id': 25678, 'name': 'Rattikan Thongsombut'}, 'length': 44.63743, 'angle': -0.72199124, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [40.5, 7.5], 'type': {'id': 63, 'name': 'Goal Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25674,,,
0ed4fbac-a35d-44d4-84ed-0945b4155188,49,1,00:01:30.336,1,30,Pass,5,Thailand Women's,From Goal Kick,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[80.5, 73.5]",1.298696,"['849b6d6d-8a40-4b06-9344-fcc2af9bba8a', 'bc8dd2bb-022f-4d9d-a5cd-9b89c3c0e17b', 'e676306f-455e-4a2d-ae63-a10ed27c8918']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 9.513149, 'angle': -0.05258306, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [90.0, 73.0], 'aerial_won': True, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1107,4949,True,,
